example_id                                              | status  | run_time        |
./spec/models/topic_lesson_spec.rb[1:1]                 | pending | 0.00003 seconds |
./spec/models/user_group_spec.rb[1:1]                   | pending | 0.00005 seconds |
./spec/policies/user_policy_spec.rb[1:1:1]              | failed  | 0.00148 seconds |
./spec/policies/user_policy_spec.rb[1:1:2]              | failed  | 0.00137 seconds |
./spec/policies/user_policy_spec.rb[1:2:1]              | failed  | 0.00135 seconds |
./spec/policies/user_policy_spec.rb[1:2:2]              | failed  | 0.00142 seconds |
./spec/policies/user_policy_spec.rb[1:2:3]              | failed  | 0.0013 seconds  |
./spec/policies/user_policy_spec.rb[1:3:1]              | failed  | 0.00156 seconds |
./spec/policies/user_policy_spec.rb[1:3:2]              | failed  | 0.00155 seconds |
./spec/policies/user_policy_spec.rb[1:4:1]              | failed  | 0.00126 seconds |
./spec/policies/user_policy_spec.rb[1:4:2]              | failed  | 0.00137 seconds |
